name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
EZCorp Inc - Class A,NASDAQ,1991-08-27,876523.0,69021,6141,FINANCIAL,FINSPECIAL
Ford Motor Company,NYSE,1972-06-01,37996.0,3424,3711,CYCLICALS,VEHICLE
First American Financial Corp,NYSE,2010-05-28,1472787.0,129467,6361,FINANCIAL,INSURANCE
Fanhua Inc,NASDAQ,2007-11-01,1413855.0,122209,6411,FINANCIAL,INSURANCE
Farmer Bros. Company,NASDAQ,1990-03-26,34563.0,2964,2095,NONCYCLICAL,FOODDRINKMFR
Faro Technologies Inc,NASDAQ,1997-09-18,917491.0,91859,3829,INDUSTRIAL,MACHINE
Fastenal Company,NASDAQ,1990-03-26,815556.0,52750,5251,INDUSTRIAL,INDLDIST
Flagstar Bancorp Inc,NYSE,1997-04-30,1033012.0,91072,6035,FINANCIAL,BANKSUSA
First Business Financial Services Inc,NASDAQ,2005-10-07,1521951.0,112326,6022,FINANCIAL,BANKSUSA
First Bancshares Inc Miss,NASDAQ,2003-01-02,947559.0,113849,6021,FINANCIAL,BANKSUSA
First Bancorp,NASDAQ,1992-12-09,811589.0,50766,6022,FINANCIAL,BANKSUSA
First Bancorp PR,NYSE,1992-02-25,1057706.0,49872,6022,FINANCIAL,BANKSUSA
Franklin Covey Company,NYSE,1992-06-03,886206.0,73094,8741,NONCYCLICAL,HOUSESVCE
First Capital Inc,NASDAQ,1999-01-04,1070296.0,97110,6035,FINANCIAL,BANKSUSA
First Community Bankshares Inc,NASDAQ,1997-05-09,859070.0,64583,6022,FINANCIAL,BANKSUSA
First Community Corp,NASDAQ,1999-03-09,932781.0,106317,6022,FINANCIAL,BANKSUSA
1st Constitution Bancorp,NASDAQ,1999-03-15,1141807.0,105307,6035,FINANCIAL,BANKSUSA
Fuelcell Energy Inc,NASDAQ,1997-02-27,886128.0,73367,3699,INDUSTRIAL,ELECTREQUIP
First Commonwealth Financial Corp,NYSE,1992-06-10,712537.0,19913,6021,FINANCIAL,BANKSUSA
FirstCash Inc,NASDAQ,1992-08-17,840489.0,66144,5999,FINANCIAL,FINSPECIAL
FTI Consulting Inc,NYSE,1996-05-09,887936.0,88457,8742,BIZSVCE,PROSVCE
First Citizens Bancshares Inc (NC) - Class A,NASDAQ,1992-02-25,798941.0,49276,6022,FINANCIAL,BANKSUSA
First Eagle Alternative Capital BDC Inc,NASDAQ,2010-04-22,1464963.0,129357,6726,FINANCIAL,INVESTSVCE
Freeport-McMoRan Inc,NYSE,1995-07-10,831259.0,55244,1021,MATERIALS,ORE
Fidelity D&D Bancorp Inc,NASDAQ,2001-01-02,1098151.0,10004,6021,FINANCIAL,BANKSUSA
Fresh Del Monte Produce Inc,NYSE,1997-10-24,1047340.0,80950,179,NONCYCLICAL,AGRICULTURE
Factset Research Systems Inc,NASDAQ,1996-06-28,1013237.0,88638,7371,TECH,INTERNET
Fedex Corp,NYSE,1978-04-12,1048911.0,95544,4513,INDUSTRIAL,DELIVERY
Firstenergy Corp,NYSE,1997-11-10,1031296.0,94461,4911,UTIL,ENERGYUTIL
Frequency Electronics Inc,NASDAQ,1983-09-01,39020.0,11807,3825,TECH,COMMEQUIP
Franklin Electric Co. Inc,NASDAQ,1990-03-26,38725.0,3461,3621,INDUSTRIAL,MACHINE
Ferguson Plc.,NYSE,2010-01-05,1832433.0,35724,5039,INDUSTRIAL,INDLDIST
First Financial Bancorp,NASDAQ,1990-03-26,708955.0,14429,6021,FINANCIAL,BANKSUSA
FBL Financial Group Inc - Class A,NYSE,1996-07-19,1012771.0,88925,6311,FINANCIAL,INSURANCE
Fuwei Films (Holdings) Company,NASDAQ,2006-12-19,1381074.0,116722,3081,MATERIALS,PLASTIC
Flushing Financial Corp,NASDAQ,1995-11-21,923139.0,86820,6022,FINANCIAL,BANKSUSA
First Financial Bankshares Inc,NASDAQ,1993-11-01,36029.0,3073,6022,FINANCIAL,BANKSUSA
F5 Networks Inc,NASDAQ,1999-06-04,1048695.0,97735,7373,TECH,SOFTW
First Financial Northwest Inc,NASDAQ,2007-10-10,1401564.0,121513,6036,FINANCIAL,BANKSUSA
First Guaranty Bancshares,NASDAQ,2001-01-02,1408534.0,18629,6035,FINANCIAL,BANKSUSA
Federated Hermes Inc - Class B,NYSE,1998-05-14,1056288.0,94798,6282,FINANCIAL,INVESTSVCE
First Horizon Corporation,NYSE,1990-03-26,36966.0,3322,6021,FINANCIAL,BANKSUSA
First Interstate BancSystem Inc - Class A,NASDAQ,2010-03-24,860413.0,128877,6022,FINANCIAL,BANKSUSA
Fair Isaac Corp,NYSE,1992-02-25,814547.0,52546,7389,TECH,SOFTW
Fidelity National Information Services Inc,NYSE,2001-06-20,1136893.0,104503,7389,FINANCIAL,FINSPECIAL
Financial Institutions Inc,NASDAQ,1999-06-25,862831.0,97886,6021,FINANCIAL,BANKSUSA
Fiserv Inc,NASDAQ,1990-03-26,798354.0,47969,7374,FINANCIAL,FINSPECIAL
Fifth Third Bancorp,NASDAQ,1990-03-26,35527.0,3043,6022,FINANCIAL,BANKSUSA
Comfort Systems USA Inc,NYSE,1997-06-27,1035983.0,91375,1731,INDUSTRIAL,FACIL
National Beverage Corp,NASDAQ,1991-09-16,69891.0,69776,2086,NONCYCLICAL,FOODDRINKMFR
Franklin Wireless Corp,NASDAQ,1999-03-18,722572.0,39794,3661,TECH,COMMEQUIP
Foot Locker Inc,NYSE,1970-01-02,850209.0,59526,5661,CYCLICALS,APPARELRETAIL
Fluidigm Corp,NASDAQ,2011-02-10,1162194.0,126770,3826,HEALTHCARE,HCAREMISC
Flex Ltd,NASDAQ,1994-03-18,866374.0,79386,3672,TECH,ELECTRONICEQUIP
First Of Long Island Corp,NASDAQ,1995-08-18,740663.0,23505,6021,FINANCIAL,BANKSUSA
Flir Systems Inc,NASDAQ,1993-06-22,354908.0,77051,3812,TECH,COMMERCIALELECTRONICS
Full House Resorts Inc,NASDAQ,1993-08-17,891482.0,77418,7011,CONSUMERSVCE,HOSPITALITY
Fluent Inc,NASDAQ,2007-12-27,1460329.0,122520,7319,BIZSVCE,MKTINGPRINTING
Flowers Foods Inc,NYSE,1987-11-05,1128928.0,104083,2053,NONCYCLICAL,FOODDRINKMFR
Fluor Corporation,NYSE,2000-12-01,1124198.0,103553,1629,INDUSTRIAL,FACIL
Flowserve Corp,NYSE,1990-03-26,30625.0,2618,3561,INDUSTRIAL,MACHINE
Fleetcor Technologies Inc,NYSE,2010-12-15,1175454.0,130780,7389,FINANCIAL,FINSPECIAL
Flux Power Holdings inc,NASDAQ,2002-12-09,1083743.0,116733,3699,INDUSTRIAL,ELECTREQUIP
1-800 Flowers.com Inc - Class A,NASDAQ,1999-08-03,1084869.0,98083,5947,NONCYCLICAL,FOODDRINKRETAIL
Flexsteel Industries Inc,NASDAQ,1992-02-25,37472.0,3372,2512,CYCLICALS,APPLIANCESFURN
Fly Leasing Ltd,NYSE,2007-09-28,1407298.0,120728,7359,FINANCIAL,FINSPECIAL
Farmers & Merchants Bancorp Inc,NASDAQ,2004-11-23,792966.0,2966,6035,FINANCIAL,BANKSUSA
First Mid Bancshares Inc,NASDAQ,1999-03-16,700565.0,39934,6022,FINANCIAL,BANKSUSA
First Midwest Bancorp Inc,NASDAQ,1990-03-26,702325.0,17173,6021,FINANCIAL,BANKSUSA
FMC Corp,NYSE,1985-07-01,37785.0,2916,2879,MATERIALS,CHEMSPECIAL
Farmers National Banc Corp,NASDAQ,1999-01-04,709337.0,53792,6022,FINANCIAL,BANKSUSA
Fresenius Medical Care AG & Co. KGaA,NYSE,1996-09-17,1333141.0,90050,8071,HEALTHCARE,PATIENTCARE
Fomento Economico Mexicano S.A.B. de C.V.,NYSE,1998-05-11,1061736.0,81639,2082,NONCYCLICAL,FOODDRINKRETAIL
Fabrinet,NYSE,2010-06-25,1408710.0,129599,3661,TECH,ELECTRONICEQUIP
F.N.B. Corp,NYSE,1993-03-04,37808.0,2918,6021,FINANCIAL,BANKSUSA
FNCB Bancorp Inc,NASDAQ,2001-01-02,1035976.0,56186,6021,FINANCIAL,BANKSUSA
Fidelity National Financial Inc,NYSE,2005-10-14,1331875.0,112304,6361,FINANCIAL,INSURANCE
FedNat Holding Company,NASDAQ,1998-11-05,1069996.0,96995,6331,FINANCIAL,INSURANCE
First Bancorp Inc (ME),NASDAQ,1999-07-14,765207.0,3284,6021,FINANCIAL,BANKSUSA
Franco-Nevada Corporation,NYSE,2007-12-07,1456346.0,122673,1041,MATERIALS,ORE
Ferro Corp,NYSE,1987-11-05,35214.0,3011,2851,MATERIALS,CHEMSPECIAL
Amicus Therapeutics Inc,NASDAQ,2007-05-31,1178879.0,119157,2836,HEALTHCARE,BIOPHARMASYS
Fonar Corp,NASDAQ,1993-10-27,355019.0,14455,3845,HEALTHCARE,HCARESUPPORT
Forestar Group Inc New,NYSE,2007-12-13,1406587.0,122832,6531,FINANCIAL,REALESTATESVCE
Forward Industries Inc,NASDAQ,1995-06-15,38264.0,3439,3089,HEALTHCARE,HCAREDIAGNOSTICS
FormFactor Inc,NASDAQ,2003-06-12,1039399.0,106977,3674,TECH,SEMIEQUIPSVCE
Forrester Research Inc,NASDAQ,1996-11-27,1023313.0,90454,8742,BIZSVCE,PROSVCE
Formula Systems (1985) Ltd,NASDAQ,1997-10-20,1045986.0,94021,7372,TECH,TECHCONSULTSVCE
Fossil Group Inc,NASDAQ,1993-04-08,883569.0,72297,3873,CYCLICALS,APPARELPRODUCTS
First Industrial Realty Trust Inc,NYSE,1994-06-24,921825.0,80059,6798,FINANCIAL,REIT
Franklin Financial Services Corp,NASDAQ,2001-01-02,723646.0,21341,6022,FINANCIAL,BANKSUSA
FIRSTBANK,NASDAQ,2007-03-28,,127013,6029,FINANCIAL,BANKSUSA
Republic First Bancorp Inc,NASDAQ,1995-08-18,834285.0,61205,6022,FINANCIAL,BANKSUSA
First Republic Bank,NYSE,2010-12-09,1132979.0,130664,6029,FINANCIAL,BANKSUSA
Friedman Industries Inc,NYSE MKT,1992-03-17,39092.0,3487,3317,MATERIALS,METAL
First Merchants Corp,NASDAQ,1992-02-25,712534.0,38697,6021,FINANCIAL,BANKSUSA
Frontline Ltd,NYSE,2001-08-06,913290.0,64578,4412,ENERGY,OILGASSUPPORT
FRP Holdings Inc,NASDAQ,1990-03-26,844059.0,57806,6531,FINANCIAL,REALESTATESVCE
Primis Financial Corp,NASDAQ,2006-11-01,1325670.0,115953,6022,FINANCIAL,BANKSUSA
Federal Realty Investment Trust,NYSE,1973-05-03,34903.0,2997,6798,FINANCIAL,REIT
First Savings Financial Group Inc,NASDAQ,2008-10-08,1435508.0,126887,6035,FINANCIAL,BANKSUSA
Flexible Solutions International Inc,NYSE MKT,1999-10-12,1069394.0,106199,2899,MATERIALS,CHEMSPECIAL
First Solar Inc,NASDAQ,2006-11-17,1274494.0,116048,3674,INDUSTRIAL,ELECTREQUIP
Fortuna Silver Mines Inc,NYSE,2007-01-08,1341335.0,127692,1044,MATERIALS,ORE
Franklin Street Properties Corp,NYSE MKT,2005-06-02,1031316.0,111927,6798,FINANCIAL,REIT
Federal Signal Corp,NYSE,1982-03-01,277509.0,3000,3711,INDUSTRIAL,TRANSPORTEQUIP
L.B. Foster Co. - Class A,NASDAQ,1990-03-26,352825.0,10580,5051,INDUSTRIAL,TRANSPORTEQUIP
Fuel Tech Inc,NASDAQ,1993-09-07,846913.0,77052,3564,INDUSTRIAL,MACHINE
Future FinTech Group Inc,NASDAQ,2005-03-15,1066923.0,125514,7371,NONCYCLICAL,GENMERCH
TechnipFMC plc,NYSE,2001-06-14,1681459.0,142935,3533,ENERGY,OILGASSUPPORT
Flotek Industries Inc,NYSE,2005-07-27,928054.0,68687,2899,MATERIALS,CHEMSPECIAL
Fortinet Inc,NASDAQ,2009-11-18,1262039.0,128415,3577,TECH,COMMEQUIP
H.B. Fuller Company,NYSE,1990-03-26,39368.0,3508,2891,MATERIALS,CHEMSPECIAL
Fulton Financial Corp,NASDAQ,1990-03-26,700564.0,3510,6021,FINANCIAL,BANKSUSA
Cedar Fair L.P.,NYSE,1987-04-23,811532.0,51134,7999,CONSUMERSVCE,HOSPITALITY
First United Corporation,NASDAQ,1992-09-08,763907.0,32230,6021,FINANCIAL,BANKSUSA
Sprott Focus Trust Inc,NASDAQ,1992-02-25,825202.0,57358,6726,,
First US Bancshares Inc,NASDAQ,1999-01-11,717806.0,101145,6022,FINANCIAL,BANKSUSA
Five Star Senior Living Inc,NASDAQ,2001-12-17,1159281.0,105312,8051,HEALTHCARE,PATIENTCARE
Forward Air Corp,NASDAQ,1993-11-16,912728.0,78498,4731,INDUSTRIAL,TRAINTRUCK
First National Corp (Strasburg VA),NASDAQ,2001-01-02,719402.0,67220,6022,FINANCIAL,BANKSUSA
Genpact Ltd,NYSE,2007-08-02,1398659.0,119951,8742,BIZSVCE,PROSVCE
German American Bancorp Inc,NASDAQ,1993-05-21,714395.0,62452,6022,FINANCIAL,BANKSUSA
Gaia Inc - Class A,NASDAQ,1999-10-29,1089872.0,98636,7812,TECH,INTERNET
Gladstone Investment Corp,NASDAQ,2005-06-23,1321741.0,111982,6726,FINANCIAL,INVESTSVCE
Galectin Therapeutics Inc,NASDAQ,2002-09-09,1133416.0,104730,2834,HEALTHCARE,BIOPHARMASYS
StealthGas Inc,NASDAQ,2005-10-06,1328919.0,112325,4412,ENERGY,OILGASSUPPORT
GATX Corp,NYSE,1987-11-05,40211.0,3524,4741,FINANCIAL,FINSPECIAL
Galiano Gold Inc,NYSE MKT,2008-01-02,1377757.0,123049,1041,MATERIALS,ORE
Glacier Bancorp Inc,NASDAQ,1992-01-27,868671.0,64893,6022,FINANCIAL,BANKSUSA
Golub Capital BDC Inc,NASDAQ,2010-04-15,1476765.0,129320,6726,FINANCIAL,INVESTSVCE
Gamco Investors Inc - Class A,NYSE,1999-02-11,1060349.0,97265,6282,FINANCIAL,INVESTSVCE
Global Indemnity Group LLC - Class A,NASDAQ,2003-12-16,1494904.0,107869,6331,FINANCIAL,INSURANCE
GreenBox POS,NASDAQ,2010-01-20,1419275.0,128540,8741,FINANCIAL,FINSPECIAL
New Concept Energy Inc,NYSE MKT,1993-03-26,105744.0,13462,1311,ENERGY,FOSSILFUEL
Greenbrier Cos. Inc,NYSE,1994-07-14,923120.0,80328,3743,INDUSTRIAL,TRANSPORTEQUIP
Greene County Bancorp Inc,NASDAQ,1999-06-30,1070524.0,97934,6035,FINANCIAL,BANKSUSA
Genesco Inc,NYSE,1985-07-01,18498.0,3637,5661,CYCLICALS,APPARELRETAIL
General Dynamics Corp,NYSE,1977-01-03,40533.0,3596,3721,INDUSTRIAL,AERODEF
Green Dot Corp - Class A,NYSE,2010-07-22,1386278.0,129707,6141,FINANCIAL,FINSPECIAL
General Electric Company,NYSE,1962-01-02,40545.0,3597,3699,INDUSTRIAL,MACHINE
Greif Inc - Class A,NYSE,1996-02-28,43920.0,3829,2655,MATERIALS,PACKAGING
Genesis Energy LP,NYSE,1996-11-27,1022321.0,90460,5171,MATERIALS,CHEMCOMMOD
Gencor Industries Inc,NASDAQ,2003-07-15,64472.0,5359,3531,INDUSTRIAL,MACHINE
Genetic Technologies Ltd,NASDAQ,2005-09-02,1166272.0,76923,8734,HEALTHCARE,HCAREDIAGNOSTICS
Geo Group Inc,NYSE,1994-07-28,923796.0,80356,6798,FINANCIAL,REIT
Geospace Technologies Corp,NASDAQ,1997-11-21,1001115.0,93605,3829,ENERGY,OILGASSUPPORT
Geron Corp,NASDAQ,1996-07-31,886744.0,89363,2834,HEALTHCARE,BIOPHARMASYS
Guess Inc,NYSE,1996-08-08,912463.0,82558,2331,CYCLICALS,APPARELPRODUCTS
Gevo Inc,NASDAQ,2011-02-09,1392380.0,131146,2869,MATERIALS,CHEMCOMMOD
Guaranty Federal Bancshares Inc,NASDAQ,1995-04-10,1046203.0,84577,6022,FINANCIAL,BANKSUSA
Griffon Corp,NYSE,1973-05-03,50725.0,4388,3423,CYCLICALS,LEISURE
Gold Fields Ltd,NYSE,1991-05-01,1172724.0,2667,1041,MATERIALS,ORE
General Finance Corporation,NASDAQ,2006-07-06,1342287.0,113685,7359,FINANCIAL,FINSPECIAL
Grupo Financiero Galicia,NASDAQ,2000-07-25,1114700.0,101476,6029,FINANCIAL,BANKSINTL
Gerdau S.A.,NYSE,1999-03-10,1073404.0,76045,3312,,
Graco Inc,NYSE,1986-07-09,42888.0,3756,3561,INDUSTRIAL,MACHINE
Graham Holdings Co. - Class B,NYSE,1990-01-24,104889.0,8910,8299,NONCYCLICAL,HOUSESVCE
Greenhill & Co Inc,NYSE,2004-05-06,1282977.0,108747,6211,FINANCIAL,INVESTSVCE
Graham Corp,NYSE,1992-03-17,716314.0,19567,5084,INDUSTRIAL,MACHINE
CGI Inc - Class A,NYSE,1998-10-07,1061574.0,49715,8742,TECH,TECHCONSULTSVCE
Gulf Island Fabrication Inc,NASDAQ,1997-04-04,1031623.0,90972,3441,INDUSTRIAL,TRANSPORTEQUIP
Gigamedia,NASDAQ,2000-02-18,1105101.0,99415,7999,TECH,SOFTW
G-III Apparel Group Ltd,NASDAQ,1990-03-26,821002.0,59540,2389,CYCLICALS,APPARELPRODUCTS
Gildan Activewear Inc,NYSE,1998-06-19,1061894.0,95206,2321,CYCLICALS,APPARELPRODUCTS
Gilead Sciences Inc,NASDAQ,1992-01-22,882095.0,71859,2836,HEALTHCARE,BIOPHARMANONSYS
Gilat Satellite Networks,NASDAQ,1993-03-26,897322.0,76729,3669,TECH,COMMEQUIP
General Mills Inc,NYSE,1983-06-10,40704.0,3614,2043,NONCYCLICAL,FOODDRINKMFR
Globe Life Inc,NYSE,1987-12-30,320335.0,12146,6311,FINANCIAL,INSURANCE
Gladstone Capital Corp,NASDAQ,2002-08-02,1143513.0,104771,6726,FINANCIAL,INVESTSVCE
Globus Maritime Ltd,NASDAQ,2008-03-11,1499780.0,124412,4412,INDUSTRIAL,TRAINTRUCK
Glen Burnie Bancorp,NASDAQ,1999-11-10,890066.0,104446,6022,FINANCIAL,BANKSUSA
Great Lakes Dredge & Dock Corporation,NASDAQ,2006-12-27,1372020.0,118588,1623,INDUSTRIAL,FACIL
Golar Lng,NASDAQ,2003-07-15,1207179.0,106267,4923,ENERGY,OILGASSUPPORT
Global Partners LP,NYSE,2005-09-29,1323468.0,112277,5171,ENERGY,DOWNSTREAMENERGY
Greenlight Capital Re Ltd - Class A,NASDAQ,2007-05-24,1385613.0,119120,6331,FINANCIAL,INSURANCE
Glatfelter Corporation,NYSE,1984-05-16,41719.0,3695,2621,MATERIALS,MATOTHER
Glu Mobile Inc,NASDAQ,2007-03-22,1366246.0,118580,7371,TECH,SOFTW
Corning Inc,NYSE,1981-12-31,24741.0,2159,3211,MATERIALS,MINERAL
General Motors Company,NYSE,2010-11-18,1467858.0,130246,3711,CYCLICALS,VEHICLE
Genmab,NASDAQ,2009-06-01,1434265.0,124183,2834,HEALTHCARE,BIOPHARMANONSYS
Gamestop Corporation - Class A,NYSE,2002-02-13,1326380.0,105426,5734,CYCLICALS,ELECTRONICSENTRETAIL
GenMark Diagnostics Inc,NASDAQ,2010-05-28,1487371.0,129490,2835,HEALTHCARE,HCAREDIAGNOSTICS
Generac Holdings Inc,NYSE,2010-02-11,1474735.0,129109,3621,INDUSTRIAL,ELECTREQUIP
Genasys Inc,NASDAQ,1997-05-09,924383.0,35841,3651,TECH,COMMERCIALELECTRONICS
Gentex Corp,NASDAQ,1990-03-26,355811.0,16221,3714,CYCLICALS,VEHICLE
Genworth Financial Inc - Class A,NYSE,2004-05-25,1276520.0,108811,6311,FINANCIAL,INSURANCE
Golden Ocean Group Ltd,NASDAQ,1997-02-07,1029145.0,91759,4412,INDUSTRIAL,TRAINTRUCK
Gol Linhas Aereas Inteligentes S.A.,NYSE,2004-06-24,1291733.0,108990,4512,INDUSTRIAL,PASSENGERTRANS
Barrick Gold Corp,NYSE,1985-02-04,756894.0,36538,1041,MATERIALS,ORE
Gladstone Commercial Corp,NASDAQ,2003-08-14,1234006.0,107342,6798,FINANCIAL,REIT
Alphabet Inc - Class A,NASDAQ,2004-08-19,1652044.0,109717,7372,TECH,INTERNET
Gold Resource Corporation,NYSE MKT,2006-09-14,1160791.0,113892,1041,MATERIALS,ORE
Genuine Parts Company,NYSE,1983-04-06,40987.0,3651,5013,CYCLICALS,AUTORETAIL
Group 1 Automotive Inc,NYSE,1997-10-30,1031203.0,92673,5511,CYCLICALS,AUTORETAIL
Graphic Packaging Holding Company,NYSE,1992-12-10,1408075.0,107336,2657,MATERIALS,PACKAGING
Great Panther Mining Ltd,NYSE MKT,2006-05-31,1300050.0,68373,1041,MATERIALS,ORE
Global Payments Inc,NYSE,2001-01-16,1123360.0,103365,7389,FINANCIAL,FINSPECIAL
Green Plains Inc,NASDAQ,2006-03-15,1309402.0,113619,2869,MATERIALS,CHEMCOMMOD
Geopark Ltd,NYSE,2010-10-15,1464591.0,120282,1311,ENERGY,FOSSILFUEL
Gap Inc,NYSE,1987-07-23,39911.0,3551,5651,CYCLICALS,APPARELRETAIL
GP Strategies Corp,NYSE,1992-03-17,70415.0,5893,8299,BIZSVCE,PROSVCE
W.R. Grace & Company,NYSE,1982-01-04,1045309.0,94571,5169,MATERIALS,CHEMSPECIAL
Green Brick Partners Inc,NASDAQ,2007-06-14,1373670.0,119230,1531,CYCLICALS,HOMEBUILDMANUF
Gorman-Rupp Company,NYSE,1992-03-17,42682.0,3745,3561,INDUSTRIAL,MACHINE
Garmin Ltd,NASDAQ,2000-12-08,1121788.0,102886,3812,TECH,COMMEQUIP
U.S. Global Investors Inc - Class A,NASDAQ,1996-06-03,754811.0,42221,6282,FINANCIAL,INVESTSVCE
Gravity Co Ltd,NASDAQ,2005-02-08,1313310.0,111291,7372,TECH,SOFTW
Goldman Sachs Group Inc,NYSE,1999-05-04,886982.0,97625,6211,FINANCIAL,INVESTSVCE
Globalstar Inc,NYSE MKT,2006-11-02,1366868.0,115967,4899,TELECOM,TELECOMOTHER
Great Southern Bancorp Inc,NASDAQ,1990-03-26,854560.0,60991,6022,FINANCIAL,BANKSUSA
GSI Technology Inc,NASDAQ,2007-03-29,1126741.0,118852,3674,TECH,SEMIMFR
Glaxosmithkline plc,NYSE,1986-07-09,1131399.0,103001,2834,HEALTHCARE,BIOPHARMAOTHER
Global Ship Lease Inc - Class A,NYSE,2008-08-15,1430725.0,124740,4789,INDUSTRIAL,TRAINTRUCK
Ferroglobe Plc,NASDAQ,2009-07-30,1639877.0,140917,3339,MATERIALS,METAL
Golden Star Resources Ltd,NYSE MKT,2001-09-26,903571.0,67454,1041,MATERIALS,ORE
Goodyear Tire & Rubber Company,NASDAQ,1970-01-02,42582.0,3743,3011,CYCLICALS,VEHICLE
Gran Tierra Energy Inc,NYSE MKT,2005-12-21,1273441.0,124145,1311,ENERGY,FOSSILFUEL
Good Times Restaurants Inc,NASDAQ,1995-08-18,825324.0,61736,5812,CONSUMERSVCE,HOSPITALITY
Chart Industries Inc,NYSE,2006-07-26,892553.0,114061,3443,INDUSTRIAL,MACHINE
Gray Television Inc,NYSE,2002-08-30,43196.0,3783,4833,CONSUMERSVCE,MEDIAPUB
Triple-S Management Corp - Class B,NYSE,2007-12-07,1171662.0,122757,6321,HEALTHCARE,HCARESUPPORT
GTT Communications Inc,NYSE,2006-11-29,1315255.0,122105,4899,TELECOM,TELECOMWIRE
Getty Realty Corp,NYSE,1973-05-03,1052752.0,6762,6798,FINANCIAL,REIT
Gulf Resources Inc,NASDAQ,2006-08-14,885462.0,73716,2819,MATERIALS,CHEMCOMMOD
Granite Construction Inc,NYSE,1992-02-25,861459.0,62396,1629,INDUSTRIAL,FACIL
GSE Systems Inc,NASDAQ,1995-07-27,944480.0,86202,7372,BIZSVCE,PROSVCE
W.W. Grainger Inc,NYSE,1984-12-17,277135.0,3760,5099,INDUSTRIAL,INDLDIST
Gyrodyne LLC,NASDAQ,1995-08-18,1589061.0,140506,6531,,
Hyatt Hotels Corporation - Class A,NYSE,2009-11-05,1468174.0,128362,7011,CONSUMERSVCE,HOSPITALITY
Hawaiian Holdings Inc,NASDAQ,1995-06-21,1172222.0,4009,4512,INDUSTRIAL,PASSENGERTRANS
Haemonetics Corp,NYSE,1991-05-10,313143.0,11334,3841,HEALTHCARE,MEDDEVICESOTHER
Hanmi Financial Corp,NASDAQ,1997-05-09,1109242.0,72125,6021,FINANCIAL,BANKSUSA
Hain Celestial Group Inc,NASDAQ,1994-01-20,910406.0,78730,2099,NONCYCLICAL,FOODDRINKMFR
Halliburton Company,NYSE,1972-06-01,45012.0,3921,1389,ENERGY,OILGASSUPPORT
Hallmark Financial Services Inc,NASDAQ,1995-08-18,819913.0,60120,6399,FINANCIAL,INSURANCE
Halozyme Therapeutics Inc,NASDAQ,2004-03-16,1159036.0,110915,2836,HEALTHCARE,BIOPHARMANONSYS
Hasbro Inc,NASDAQ,1984-12-18,46080.0,3997,3944,CYCLICALS,LEISURE
Haynes International Inc,NASDAQ,2007-03-21,858655.0,61248,3312,MATERIALS,METAL
Huntington Bancshares Inc,NASDAQ,1990-03-26,49196.0,4236,6021,FINANCIAL,BANKSUSA
Home Bancorp Inc,NASDAQ,2008-10-08,1436425.0,126874,6036,FINANCIAL,BANKSUSA
Hanesbrands Inc,NYSE,2006-09-06,1359841.0,114128,2389,CYCLICALS,APPARELPRODUCTS
Harvard Bioscience Inc,NASDAQ,2001-03-19,1123494.0,102863,3826,HEALTHCARE,MEDDEVICESGEN
Hudbay Minerals Inc,NYSE,2009-02-13,1322422.0,111145,1041,MATERIALS,ORE
Howard Bancorp Inc,NASDAQ,2007-10-09,1390162.0,129012,6022,FINANCIAL,BANKSUSA
Horizon Bancorp Inc (IN),NASDAQ,2001-12-17,706129.0,39534,6021,FINANCIAL,BANKSUSA
Huttig Building Products Inc,NASDAQ,2009-01-05,1093082.0,98835,5031,INDUSTRIAL,INDLDIST
Heritage-Crystal Clean Inc,NASDAQ,2008-03-12,1403431.0,124524,4959,BIZSVCE,WASTEMGMT
HC2 Holdings Inc,NYSE,2009-07-13,1006837.0,90453,3441,INDUSTRIAL,FACIL
HCI Group Inc,NYSE,2008-09-15,1400810.0,126370,6331,FINANCIAL,INSURANCE
Hackett Group Inc (The),NASDAQ,1998-05-28,1057379.0,94852,8742,BIZSVCE,PROSVCE
Healthcare Services Group Inc,NASDAQ,1990-03-26,731012.0,37462,7349,NONCYCLICAL,HOUSESVCE
Home Depot Inc,NYSE,1981-09-22,354950.0,13391,5251,CYCLICALS,HOMEIMPROVE
HDFC Bank Ltd,NYSE,2001-07-20,1144967.0,92202,6029,FINANCIAL,BANKSINTL
Hudson Technologies Inc,NASDAQ,1994-11-02,925528.0,82754,5084,INDUSTRIAL,INDLDIST
Hawaiian Electric Industries Inc,NYSE,1987-11-05,354707.0,14456,4911,UTIL,ENERGYUTIL
Turtle Beach Corp,NASDAQ,2010-10-05,1493761.0,130112,3669,TECH,CONSUMERELECTRONICS
H&E Equipment Services Inc,NASDAQ,2006-01-31,1339605.0,113376,7353,INDUSTRIAL,INDLDIST
Heico Corp,NYSE,1992-03-17,46619.0,4046,3724,INDUSTRIAL,AERODEF
Helen of Troy Ltd,NASDAQ,1990-03-26,916789.0,4050,3634,NONCYCLICAL,PRODHOUSEIND
Holly Energy Partners L.P.,NYSE,2004-07-08,1283140.0,109046,4612,ENERGY,MIDSTREAMENERGY
Hess Corporation,NYSE,1983-04-06,4447.0,282,1311,ENERGY,FOSSILFUEL
Home Federal Bancorp Inc (Louisiana),NASDAQ,2007-06-20,1500375.0,130925,6035,FINANCIAL,BANKSUSA
HollyFrontier Corp,NYSE,1992-03-17,48039.0,4127,2911,ENERGY,DOWNSTREAMENERGY
